Model,Input Hours,Output Hours,MAE,RMSE,MAPE (%),R²,Bias
GRU Baseline,48,24,1408.347366,2007.912543,4.424472,0.902920,130.560385
GRU + EarlyStopping,48,24,1378.179613,1931.757180,4.370879,0.910145,178.304365
GRU + Dropout,48,24,1469.790300,2015.436919,4.708082,0.902191,276.509580
GRU + Batch Normalization,48,24,1470.727554,2094.037659,4.618979,0.894414,194.202846
GRU + Adam,48,24,1468.911248,2107.439092,4.632438,0.893058,265.131713
GRU + RMSprop,48,24,1469.897378,2105.967004,4.616611,0.893207,125.547154
GRU + SGD,48,24,1694.327139,2290.724890,5.436527,0.873647,147.166165
GRU + RMSprop + Learning Rate,48,24,1414.370092,2034.299511,4.472340,0.900352,288.245700
GRU + Additional Layers,48,24,1524.688811,2205.686315,4.782851,0.882854,235.187510
GRU 128 Neurons,48,24,1565.136733,2258.028879,4.913363,0.877228,270.107153
GRU 32 Neurons,48,24,1433.313573,2030.015767,4.543864,0.900771,343.839842
GRU Batch Size 32,48,24,1518.474878,2188.771465,4.775740,0.884644,273.570276
GRU Batch Size 128,48,24,1415.920524,2017.964807,4.467873,0.901946,198.012131
GRU Hyperparameter Tuned,48,24,1547.625020,2277.535132,4.865734,0.875098,331.798250
GRU + Additional Lags,48,24,1494.532459,2113.076018,4.734116,0.892412,307.877633
