Model,Input Hours,Output Hours,MAE,RMSE,MAPE (%),R²,Bias
LSTM Baseline,48,24,1480.836807,2166.632235,4.637197,0.886966,244.603077
LSTM + EarlyStopping,48,24,1433.667665,2004.579744,4.522896,0.903242,102.461196
LSTM + Dropout,48,24,1457.581088,2022.092247,4.648660,0.901544,245.407047
LSTM + Batch Normalization,48,24,1553.880727,2239.327208,4.888987,0.879254,279.824436
LSTM + RMSprop,48,24,1545.295943,2209.600111,4.885348,0.882438,375.782207
LSTM + SGD,48,24,1626.905985,2203.356938,5.173478,0.883102,131.019777
LSTM + RMSprop + Learning Rate,48,24,1430.001353,2021.643868,4.532693,0.901588,278.140393
LSTM + Additional Layers,48,24,1613.832201,2322.803012,5.063142,0.870084,299.643297
LSTM 128 Neurons,48,24,1601.285919,2004.579744,5.058637,0.873055,285.113493
LSTM 32 Neurons,48,24,1400.047234,1995.070825,4.411724,0.904158,89.953964
LSTM Batch Size 32,48,24,1400.047234,2175.726893,4.735649,0.886015,207.618163
LSTM Batch Size 128,48,24,1474.632564,2107.155730,4.644095,0.893087,161.017387
LSTM Hyperparameter Tuned,48,24,1481.299240,2144.653678,4.663847,0.889248,332.196266
LSTM + Additional Lags,48,24,1519.027119,2243.303058,4.756006,0.878855,144.788443
