Model,Input Hours,Output Hours,MAE,RMSE,MAPE (%),R²,Bias
GRU Baseline,24,24,1429.704553,2086.472267,4.502955,0.895109,241.545137
GRU + EarlyStopping,24,24,1375.318934,1951.272602,4.308715,0.908262,-55.753064
GRU + Dropout,24,24,1456.086275,1997.989540,4.656728,0.903816,262.857147
GRU + Batch Normalization,24,24,1483.330401,2089.898057,4.708199,0.894764,331.941566
GRU + RMSprop,24,24,1407.496132,2014.836391,4.399045,0.902187,-51.518070
GRU + SGD,24,24,1703.751999,2292.534419,5.456450,0.873367,133.183586
GRU + RMSprop + Learning Rate,24,24,1375.992562,1957.224021,4.353222,0.907701,207.080118
GRU + Additional Layers,24,24,1453.029161,2110.155355,4.560435,0.892714,233.178163
GRU 128 Neurons,24,24,1474.310834,2146.801690,4.603649,0.888955,83.934578
GRU 32 Neurons,24,24,1448.363233,2007.459020,4.603016,0.902902,317.852720
GRU Batch Size 32,24,24,1460.280491,2085.897551,4.581075,0.895166,96.320988
GRU Batch Size 128,24,24,1397.917115,1997.642605,4.426558,0.903850,235.696815
GRU Hyperparameter Tuned,24,24,1417.092651,2030.524421,4.449079,0.900658,153.858677
GRU + Additional Lags,24,24,1526.825054,2220.623764,4.808713,0.881181,314.778666
